,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
8511,,HP54-20231211,A17-D11,A17-D11-EXP 50,12281,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1648.83,1648.63,1638.91,1639.1,9.725,,10% HPL,PET723-30050,2023-12-07,0.38,Plate2,C4,,0.38,,9.725,0.239572462,0.063636435,0.012727287,0.025320133
8512,,HP54-20231211,A17-D11,A17-D11-EXP 50,12282,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1648.83,1648.63,1638.91,1639.1,9.725,,10% HPL,PET723-30050,2023-12-07,0.416,Plate2,D4,,0.416,,9.725,0.270702705,0.07190540599999999,0.014381081,0.028610252000000006
8513,,HP54-20231211,A6,A6-EXP 55,12283,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1672.19,1672.45,1665.59,1665.61,6.72,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.162,Plate2,E4,,0.162,,6.72,0.051061549000000005,0.013563224,0.002712645,0.005396635
8514,,HP54-20231211,A6,A6-EXP 55,12284,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1672.19,1672.45,1665.59,1665.61,6.72,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.159,Plate2,F4,,0.159,,6.72,0.048467362,0.012874143,0.002574829,0.005122459
8515,,HP54-20231211,A6,A6-EXP 55,12285,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1672.19,1672.45,1665.59,1665.61,6.72,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.161,Plate2,G4,,0.161,,6.72,0.05019682,0.01333353,0.002666706,0.005305243
8516,,HP54-20231211,A6,A6-EXP 55,12286,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1672.19,1672.45,1665.59,1665.61,6.72,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.161,Plate2,H4,,0.161,,6.72,0.05019682,0.01333353,0.002666706,0.005305243
8517,,HP54-20231211,A18-D11,A18-D11-EXP 50,12287,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1674.63,1674.75,1665.51,1665.57,9.15,,10% HPL,PET723-30050,2023-12-07,0.423,Plate2,A5,,0.423,,9.15,0.276755807,0.073513261,0.014702652,0.029249997000000007
8518,,HP54-20231211,A18-D11,A18-D11-EXP 50,12288,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1674.63,1674.75,1665.51,1665.57,9.15,,10% HPL,PET723-30050,2023-12-07,0.477,Plate2,B5,,0.477,,9.15,0.32345117100000004,0.08591671699999999,0.017183343,0.034185176
8519,,HP54-20231211,A18-D11,A18-D11-EXP 50,12289,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1674.63,1674.75,1665.51,1665.57,9.15,,10% HPL,PET723-30050,2023-12-07,0.473,Plate2,C5,,0.473,,9.15,0.319992255,0.084997943,0.016999589,0.033819607
8520,,HP54-20231211,A18-D11,A18-D11-EXP 50,12290,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1674.63,1674.75,1665.51,1665.57,9.15,,10% HPL,PET723-30050,2023-12-07,0.49,Plate2,D5,,0.49,,9.15,0.334692648,0.088902735,0.017780547,0.035373274
8521,,HP54-20231211,B3,B3-EXP 55,12291,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1599.6,1599.53,1590.64,1590.56,8.965,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.275,Plate2,E5,,0.275,,8.965,0.148775922,0.039518604,0.007903720999999999,0.015723953
8522,,HP54-20231211,B3,B3-EXP 55,12292,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1599.6,1599.53,1590.64,1590.56,8.965,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.156,Plate2,F5,,0.156,,8.965,0.045873176,0.012185062,0.002437012,0.004848282
8523,,HP54-20231211,B3,B3-EXP 55,12293,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1599.6,1599.53,1590.64,1590.56,8.965,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.248,Plate2,G5,,0.248,,8.965,0.12542824,0.033316876,0.006663375,0.013256364
8524,,HP54-20231211,B3,B3-EXP 55,12294,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1599.6,1599.53,1590.64,1590.56,8.965,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.171,Plate2,H5,,0.171,,8.965,0.05884411,0.015630467,0.003126093,0.006219165
8525,,HP54-20231211,A21-D11,A21-D11-EXP 50,12295,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1636.76,1637.11,1632.13,1631.87,4.935,,10% HPL,PET723-30050,2023-12-07,0.119,Plate2,A6,,0.119,,4.935,0.013878204,0.003686398,0.00073728,0.001466771
8526,,HP54-20231211,A21-D11,A21-D11-EXP 50,12296,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1636.76,1637.11,1632.13,1631.87,4.935,,10% HPL,PET723-30050,2023-12-07,0.124,Plate2,B6,,0.124,,4.935,0.018201849,0.004834866,0.000966973,0.001923732
8527,,HP54-20231211,A21-D11,A21-D11-EXP 50,12297,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1636.76,1637.11,1632.13,1631.87,4.935,,10% HPL,PET723-30050,2023-12-07,0.124,Plate2,C6,,0.124,,4.935,0.018201849,0.004834866,0.000966973,0.001923732
8528,,HP54-20231211,A21-D11,A21-D11-EXP 50,12298,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1636.76,1637.11,1632.13,1631.87,4.935,,10% HPL,PET723-30050,2023-12-07,0.128,Plate2,D6,,0.128,,4.935,0.021660765,0.005753641,0.001150728,0.002289301
8529,,HP54-20231211,B4,B4-EXP 55,12299,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1637.47,1637.52,1628.61,1628.71,8.835,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.274,Plate2,E6,,0.274,,8.835,0.147911193,0.039288911,0.007857781999999999,0.015632561
8530,,HP54-20231211,B4,B4-EXP 55,12300,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1637.47,1637.52,1628.61,1628.71,8.835,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.293,Plate2,F6,,0.293,,8.835,0.16434104300000002,0.043653089000000006,0.008730618,0.017369012
8531,,HP54-20231211,B4,B4-EXP 55,12301,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1637.47,1637.52,1628.61,1628.71,8.835,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.285,Plate2,G6,,0.285,,8.835,0.157423211,0.04181554,0.008363108000000001,0.016637875
8532,,HP54-20231211,B4,B4-EXP 55,12302,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1637.47,1637.52,1628.61,1628.71,8.835,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.298,Plate2,H6,,0.298,,8.835,0.168664688,0.044801558,0.008960312,0.017825973000000002
8533,,HP54-20231211,B17-D11,B17-D11-EXP 50,12303,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1689.5,1689.54,1681.41,1681.34,8.145,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.428,Plate2,A7,,0.428,,8.145,0.281079452,0.07466172900000001,0.014932346,0.029706958
8534,,HP54-20231211,B17-D11,B17-D11-EXP 50,12304,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1689.5,1689.54,1681.41,1681.34,8.145,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.419,Plate2,B7,,0.419,,8.145,0.273296892,0.072594487,0.014518897,0.028884429
8535,,HP54-20231211,B17-D11,B17-D11-EXP 50,12305,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1689.5,1689.54,1681.41,1681.34,8.145,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.439,Plate2,C7,,0.439,,8.145,0.290591471,0.077188359,0.015437672,0.030712272
8536,,HP54-20231211,B17-D11,B17-D11-EXP 50,12306,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1689.5,1689.54,1681.41,1681.34,8.145,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.454,Plate2,D7,,0.454,,8.145,0.303562405,0.08063376400000001,0.016126753,0.032083155
8537,,HP54-20231211,B5,B5-EXP 55,12307,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1674.98,1674.97,1667.09,1667.01,7.925,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.184,Plate2,E7,,0.184,,7.925,0.07008558599999999,0.018616484,0.003723297,0.007407264
8538,,HP54-20231211,B5,B5-EXP 55,12308,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1674.98,1674.97,1667.09,1667.01,7.925,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.183,Plate2,F7,,0.183,,7.925,0.069220857,0.01838679,0.003677358,0.007315871
8539,,HP54-20231211,B5,B5-EXP 55,12309,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1674.98,1674.97,1667.09,1667.01,7.925,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.181,Plate2,G7,,0.181,,7.925,0.0674914,0.017927403,0.003585481,0.007133087
8540,,HP54-20231211,B5,B5-EXP 55,12310,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1674.98,1674.97,1667.09,1667.01,7.925,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.187,Plate2,H7,,0.187,,7.925,0.072679773,0.019305565,0.003861113,0.00768144
8541,,HP54-20231211,B18-D11,B18-D11-EXP 50,12311,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1679.11,1679.16,1672.83,1672.73,6.355,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.43,Plate2,A8,,0.43,,6.355,0.28280891,0.075121117,0.015024223,0.029889743
8542,,HP54-20231211,B18-D11,B18-D11-EXP 50,12312,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1679.11,1679.16,1672.83,1672.73,6.355,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.426,Plate2,B8,,0.426,,6.355,0.279349994,0.074202342,0.014840468,0.029524174
8543,,HP54-20231211,B18-D11,B18-D11-EXP 50,12313,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1679.11,1679.16,1672.83,1672.73,6.355,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.429,Plate2,C8,,0.429,,6.355,0.281944181,0.074891423,0.014978285,0.02979835
8544,,HP54-20231211,B18-D11,B18-D11-EXP 50,12314,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1679.11,1679.16,1672.83,1672.73,6.355,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.484,Plate2,D8,,0.484,,6.355,0.329504274,0.08752457300000001,0.017504915,0.034824921
8545,,HP54-20231211,B6,B6-EXP 55,12315,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1670.27,1670.17,1665.07,1665.22,5.075,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.118,Plate2,E8,,0.118,,5.075,0.013013475,0.003456704,0.000691341,0.001375379
8546,,HP54-20231211,B6,B6-EXP 55,12316,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1670.27,1670.17,1665.07,1665.22,5.075,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.116,Plate2,F8,,0.116,,5.075,0.011284017,0.002997317,0.0005994630000000001,0.001192595
8547,,HP54-20231211,B6,B6-EXP 55,12317,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1670.27,1670.17,1665.07,1665.22,5.075,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.116,Plate2,G8,,0.116,,5.075,0.011284017,0.002997317,0.0005994630000000001,0.001192595
8548,,HP54-20231211,B6,B6-EXP 55,12318,sample,hide,EXP 55,2023-11-22,1.0,8.0,200.0,5.0,20.0,1670.27,1670.17,1665.07,1665.22,5.075,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.117,Plate2,H8,,0.117,,5.075,0.012148746,0.003227011,0.000645402,0.001283987
8549,,HP54-20231211,B19-D11,B19-D11-EXP 50,12319,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1691.16,1691.27,1683.0,1682.83,8.3,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.763,Plate2,A9,,0.763,,8.3,0.570763653,0.151609095,0.030321819,0.060323342
8550,,HP54-20231211,B19-D11,B19-D11-EXP 50,12320,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1691.16,1691.27,1683.0,1682.83,8.3,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.772,Plate2,B9,,0.772,,8.3,0.578546214,0.153676338,0.030735268,0.061145872
8551,,HP54-20231211,B19-D11,B19-D11-EXP 50,12321,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1691.16,1691.27,1683.0,1682.83,8.3,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.828,Plate2,C9,,0.828,,8.3,0.626971035,0.166539181,0.033307836,0.066263835
8552,,HP54-20231211,B19-D11,B19-D11-EXP 50,12322,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1691.16,1691.27,1683.0,1682.83,8.3,,TGFBS (Liquid DMEM),PET723-30050,2023-12-07,0.922,Plate2,D9,,0.922,,8.3,0.708255557,0.188130382,0.037626076,0.074854701
8553,,HP54-20231211,C17-D11,C17-D11-EXP 50,12323,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1686.93,1686.88,1684.21,1684.32,2.64,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.106,Plate2,A10,,0.106,,2.64,0.002636728,0.000700381,0.000140076,0.000278673
8554,,HP54-20231211,C17-D11,C17-D11-EXP 50,12324,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1686.93,1686.88,1684.21,1684.32,2.64,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.107,Plate2,B10,,0.107,,2.64,0.003501457,0.000930074,0.000186015,0.000370065
8555,,HP54-20231211,C17-D11,C17-D11-EXP 50,12325,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1686.93,1686.88,1684.21,1684.32,2.64,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.107,Plate2,C10,,0.107,,2.64,0.003501457,0.000930074,0.000186015,0.000370065
8556,,HP54-20231211,C17-D11,C17-D11-EXP 50,12326,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1686.93,1686.88,1684.21,1684.32,2.64,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.124,Plate2,D10,,0.124,,2.64,0.018201849,0.004834866,0.000966973,0.001923732
8557,,HP54-20231211,C18-D11,C18-D11-EXP 50,12327,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1657.36,1657.23,1652.7,1652.55,4.67,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.114,Plate2,A11,,0.114,,4.67,0.009554559,0.00253793,0.000507586,0.00100981
8558,,HP54-20231211,C18-D11,C18-D11-EXP 50,12328,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1657.36,1657.23,1652.7,1652.55,4.67,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.116,Plate2,B11,,0.116,,4.67,0.011284017,0.002997317,0.0005994630000000001,0.001192595
8559,,HP54-20231211,C18-D11,C18-D11-EXP 50,12329,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1657.36,1657.23,1652.7,1652.55,4.67,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.117,Plate2,C11,,0.117,,4.67,0.012148746,0.003227011,0.000645402,0.001283987
8560,,HP54-20231211,C18-D11,C18-D11-EXP 50,12330,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1657.36,1657.23,1652.7,1652.55,4.67,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.119,Plate2,D11,,0.119,,4.67,0.013878204,0.003686398,0.00073728,0.001466771
8561,,HP54-20231211,C19-D11,C19-D11-EXP 50,12331,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1669.37,1669.48,1664.9,1664.96,4.495,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.112,Plate2,A12,,0.112,,4.495,0.007825101,0.002078543,0.000415709,0.000827026
8562,,HP54-20231211,C19-D11,C19-D11-EXP 50,12332,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1669.37,1669.48,1664.9,1664.96,4.495,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.112,Plate2,B12,,0.112,,4.495,0.007825101,0.002078543,0.000415709,0.000827026
8563,,HP54-20231211,C19-D11,C19-D11-EXP 50,12333,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1669.37,1669.48,1664.9,1664.96,4.495,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.112,Plate2,C12,,0.112,,4.495,0.007825101,0.002078543,0.000415709,0.000827026
8564,,HP54-20231211,C19-D11,C19-D11-EXP 50,12334,sample,hide,EXP 50,2023-11-17,1.0,8.0,200.0,5.0,20.0,1669.37,1669.48,1664.9,1664.96,4.495,,10% FBS (Liquid DMEM),PET723-30050,2023-12-07,0.114,Plate2,D12,,0.114,,4.495,0.009554559,0.00253793,0.000507586,0.00100981
8565,,HP55-20231215,CC1-5-11162023-D4,CC1-5-11162023-D4,12347,sample,liquid,CC1-5,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.134,Plate1,A1,,0.134,,,0.026827665,0.002850439,,
8566,,HP55-20231215,CC1-5-11162023-D4,CC1-5-11162023-D4,12348,sample,liquid,CC1-5,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.132,Plate1,B1,,0.132,,,0.024985333,0.002654692,,
8567,,HP55-20231215,CC1-5-11162023-D4,CC1-5-11162023-D4,12349,sample,liquid,CC1-5,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.132,Plate1,C1,,0.132,,,0.024985333,0.002654692,,
8568,,HP55-20231215,CC1-5-11162023-D4,CC1-5-11162023-D4,12350,sample,liquid,CC1-5,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.133,Plate1,D1,,0.133,,,0.025906499,0.002752566,,
8569,,HP55-20231215,CC1-5-11162023_No_Cht-D4,CC1-5-11162023_No_Cht-D4,12351,sample,liquid,CC1-5,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.109,Plate1,E1,,0.109,,,0.003798512,0.000403592,,
8570,,HP55-20231215,CC1-5-11162023_No_Cht-D4,CC1-5-11162023_No_Cht-D4,12352,sample,liquid,CC1-5,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.111,Plate1,F1,,0.111,,,0.005640844,0.00059934,,
8571,,HP55-20231215,CC1-5-11162023_No_Cht-D4,CC1-5-11162023_No_Cht-D4,12353,sample,liquid,CC1-5,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.109,Plate1,G1,,0.109,,,0.003798512,0.000403592,,
8572,,HP55-20231215,CC1-5-11162023-D7,CC1-5-11162023-D7,12354,sample,liquid,CC1-5,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.16399999999999998,Plate1,A2,,0.16399999999999998,,,0.054462649,0.005786655999999999,,
8573,,HP55-20231215,CC1-5-11162023-D7,CC1-5-11162023-D7,12355,sample,liquid,CC1-5,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.159,Plate1,B2,,0.159,,,0.049856818,0.005297287,,
8574,,HP55-20231215,CC1-5-11162023-D7,CC1-5-11162023-D7,12356,sample,liquid,CC1-5,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.159,Plate1,C2,,0.159,,,0.049856818,0.005297287,,
8575,,HP55-20231215,CC1-5-11162023-D7,CC1-5-11162023-D7,12357,sample,liquid,CC1-5,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.155,Plate1,D2,,0.155,,,0.046172154000000014,0.004905791,,
8576,,HP55-20231215,CC1-5-11162023_No_Cht-D7,CC1-5-11162023_No_Cht-D7,12358,sample,liquid,CC1-5,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.117,Plate1,E2,,0.117,,,0.011167841,0.001186583,,
8577,,HP55-20231215,CC1-5-11162023_No_Cht-D7,CC1-5-11162023_No_Cht-D7,12359,sample,liquid,CC1-5,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.12,Plate1,F2,,0.12,,,0.013931339,0.001480205,,
8578,,HP55-20231215,CC1-5-11162023_No_Cht-D7,CC1-5-11162023_No_Cht-D7,12360,sample,liquid,CC1-5,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.12,Plate1,G2,,0.12,,,0.013931339,0.001480205,,
8579,,HP55-20231215,CC1-5-11162023-D11,CC1-5-11162023-D11,12361,sample,liquid,CC1-5,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.184,Plate1,A3,,0.184,,,0.07288597200000001,0.0077441340000000015,,
8580,,HP55-20231215,CC1-5-11162023-D11,CC1-5-11162023-D11,12362,sample,liquid,CC1-5,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.179,Plate1,B3,,0.179,,,0.068280141,0.007254765,,
8581,,HP55-20231215,CC1-5-11162023-D11,CC1-5-11162023-D11,12363,sample,liquid,CC1-5,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.17600000000000002,Plate1,C3,,0.17600000000000002,,,0.065516643,0.006961143,,
8582,,HP55-20231215,CC1-5-11162023-D11,CC1-5-11162023-D11,12364,sample,liquid,CC1-5,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.17600000000000002,Plate1,D3,,0.17600000000000002,,,0.065516643,0.006961143,,
8583,,HP55-20231215,CC1-5-11162023_No_Cht-D11,CC1-5-11162023_No_Cht-D11,12365,sample,liquid,CC1-5,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,E3,,0.119,,,0.013010173,0.001382331,,
8584,,HP55-20231215,CC1-5-11162023_No_Cht-D11,CC1-5-11162023_No_Cht-D11,12366,sample,liquid,CC1-5,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.12,Plate1,F3,,0.12,,,0.013931339,0.001480205,,
8585,,HP55-20231215,CC1-5-11162023_No_Cht-D11,CC1-5-11162023_No_Cht-D11,12367,sample,liquid,CC1-5,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,G3,,0.119,,,0.013010173,0.001382331,,
8586,,HP55-20231215,CC1-5-11162023-D14,CC1-5-11162023-D14,12368,sample,liquid,CC1-5,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.17600000000000002,Plate1,A4,,0.17600000000000002,,,0.065516643,0.006961143,,
8587,,HP55-20231215,CC1-5-11162023-D14,CC1-5-11162023-D14,12369,sample,liquid,CC1-5,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.171,Plate1,B4,,0.171,,,0.060910812,0.006471774,,
8588,,HP55-20231215,CC1-5-11162023-D14,CC1-5-11162023-D14,12370,sample,liquid,CC1-5,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.168,Plate1,C4,,0.168,,,0.05814731400000001,0.006178151999999999,,
8589,,HP55-20231215,CC1-5-11162023-D14,CC1-5-11162023-D14,12371,sample,liquid,CC1-5,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.168,Plate1,D4,,0.168,,,0.05814731400000001,0.006178151999999999,,
8590,,HP55-20231215,CC1-5-11162023_No_Cht-D14,CC1-5-11162023_No_Cht-D14,12372,sample,liquid,CC1-5,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.115,Plate1,E4,,0.115,,,0.009325509,0.000990835,,
8591,,HP55-20231215,CC1-5-11162023_No_Cht-D14,CC1-5-11162023_No_Cht-D14,12373,sample,liquid,CC1-5,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,F4,,0.119,,,0.013010173,0.001382331,,
8592,,HP55-20231215,CC1-5-11162023_No_Cht-D14,CC1-5-11162023_No_Cht-D14,12374,sample,liquid,CC1-5,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.116,Plate1,G4,,0.116,,,0.010246675,0.001088709,,
8593,,HP55-20231215,CC1-5-11162023-D18,CC1-5-11162023-D18,12375,sample,liquid,CC1-5,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.171,Plate1,A5,,0.171,,,0.060910812,0.006471774,,
8594,,HP55-20231215,CC1-5-11162023-D18,CC1-5-11162023-D18,12376,sample,liquid,CC1-5,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.16,Plate1,B5,,0.16,,,0.050777985,0.005395161,,
8595,,HP55-20231215,CC1-5-11162023-D18,CC1-5-11162023-D18,12377,sample,liquid,CC1-5,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.161,Plate1,C5,,0.161,,,0.051699151,0.005493035,,
8596,,HP55-20231215,CC1-5-11162023-D18,CC1-5-11162023-D18,12378,sample,liquid,CC1-5,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.162,Plate1,D5,,0.162,,,0.052620317,0.005590909,,
8597,,HP55-20231215,CC1-5-11162023_No_Cht-D18,CC1-5-11162023_No_Cht-D18,12379,sample,liquid,CC1-5,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.114,Plate1,E5,,0.114,,,0.008404343,0.0008929610000000002,,
