,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
10471,,HP57-20230103,No_Cht_D14-B11,EXP57-No_Cht_D14-B11,14665,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.114,Plate3,E11,,0.114,,,0.02628002788724583,0.002792252963019869,,
10472,,HP57-20230103,No_Cht_D14-B11,EXP57-No_Cht_D14-B11,14666,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.112,Plate3,F11,,0.112,,,0.02415373663407468,0.0025663345173704342,,
10473,,HP57-20230103,No_Cht_D14-B11,EXP57-No_Cht_D14-B11,14667,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.114,Plate3,G11,,0.114,,,0.02628002788724583,0.002792252963019869,,
10474,,HP57-20230103,D14-B14,EXP57-D14-B14,14668,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.23,Plate3,A12,,0.23,,,0.14960492057117208,0.015895522810687034,,
10475,,HP57-20230103,D14-B14,EXP57-D14-B14,14669,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.229,Plate3,B12,,0.229,,,0.1485417749445865,0.015782563587862317,,
10476,,HP57-20230103,D14-B14,EXP57-D14-B14,14670,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.232,Plate3,C12,,0.232,,,0.15173121182434324,0.01612144125633647,,
10477,,HP57-20230103,D14-B14,EXP57-D14-B14,14671,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.236,Plate3,D12,,0.236,,,0.1559837943306855,0.01657327814763533,,
10478,,HP57-20230103,No_Cht_D14-B14,EXP57-No_Cht_D14-B14,14672,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.107,Plate3,E12,,0.107,,,0.018838008501146825,0.0020015384032468497,,
10479,,HP57-20230103,No_Cht_D14-B14,EXP57-No_Cht_D14-B14,14673,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.105,Plate3,F12,,0.105,,,0.01671171724797567,0.0017756199575974148,,
10480,,HP57-20230103,No_Cht_D14-B14,EXP57-No_Cht_D14-B14,14674,sample,liquid,EXP57,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2023-01-05,0.106,Plate3,G12,,0.106,,,0.017774862874561245,0.0018885791804221321,,
10481,,HP57-20230103,Gelatin_5,Gelatin_5,14686,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.149,Plate4,A1,,1.149,,,1.1802950911034895,0.05901475455517448,,
10482,,HP57-20230103,Gelatin_5,Gelatin_5,14687,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.139,Plate4,B1,,1.139,,,1.1693366202700806,0.05846683101350403,,
10483,,HP57-20230103,Gelatin_5,Gelatin_5,14688,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.064,Plate4,C1,,1.064,,,1.0871480890195138,0.054357404450975685,,
10484,,HP57-20230103,Gelatin_5,Gelatin_5,14689,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.002,Plate4,D1,,1.002,,,1.0192055698523783,0.05096027849261893,,
10485,,HP57-20230103,Gelatin_5,Gelatin_5,14690,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.09,Plate4,A2,,1.09,,,1.115640113186377,0.05578200565931885,,
10486,,HP57-20230103,Gelatin_5,Gelatin_5,14691,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.038,Plate4,B2,,1.038,,,1.0586560648526506,0.05293280324263253,,
10487,,HP57-20230103,Gelatin_5,Gelatin_5,14692,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.04,Plate4,C2,,1.04,,,1.0608477590193324,0.05304238795096662,,
10488,,HP57-20230103,Gelatin_5,Gelatin_5,14693,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,1.05,,,,1.047,Plate4,D2,,1.047,,,1.0685186886027185,0.05342593443013592,,
10489,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14694,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.579,Plate4,A3,,0.579,,,0.555662253599182,0.027783112679959098,,
10490,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14695,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.525,Plate4,B3,,0.525,,,0.496486511098774,0.0248243255549387,,
10491,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14696,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.54,Plate4,C3,,0.54,,,0.5129242173488875,0.025646210867444376,,
10492,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14697,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.517,Plate4,D3,,0.517,,,0.4877197344320469,0.024385986721602342,,
10493,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14698,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.607,Plate4,A4,,0.607,,,0.5863459719327269,0.029317298596636343,,
10494,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14699,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.5920000000000001,Plate4,B4,,0.5920000000000001,,,0.5699082656826135,0.02849541328413068,,
10495,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14700,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.5670000000000001,Plate4,C4,,0.5670000000000001,,,0.5425120885990913,0.027125604429954563,,
10496,,HP57-20230103,Gelatin_2.5,Gelatin_2.5,14701,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.525,,,,0.579,Plate4,D4,,0.579,,,0.555662253599182,0.027783112679959098,,
10497,,HP57-20230103,Gelatin_0,Gelatin_0,14702,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.084,Plate4,A5,,0.084,,,0.013217947345441516,0.0006608973672720757,,
10498,,HP57-20230103,Gelatin_0,Gelatin_0,14703,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.084,Plate4,B5,,0.084,,,0.013217947345441516,0.0006608973672720757,,
10499,,HP57-20230103,Gelatin_0,Gelatin_0,14704,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.086,Plate4,C5,,0.086,,,0.015409641512123274,0.0007704820756061638,,
10500,,HP57-20230103,Gelatin_0,Gelatin_0,14705,sample,liquid,231116,,1.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.08800000000000001,Plate4,D5,,0.08800000000000001,,,0.017601335678805063,0.0008800667839402533,,
10501,,HP57-20230103,Gelatin_0,Gelatin_0,14706,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.083,Plate4,A6,,0.083,,,0.01212210026210063,0.0006061050131050315,,
10502,,HP57-20230103,Gelatin_0,Gelatin_0,14707,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.084,Plate4,B6,,0.084,,,0.013217947345441516,0.0006608973672720757,,
10503,,HP57-20230103,Gelatin_0,Gelatin_0,14708,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.085,Plate4,C6,,0.085,,,0.014313794428782403,0.0007156897214391202,,
10504,,HP57-20230103,Gelatin_0,Gelatin_0,14709,sample,liquid,231116,,2.0,,1000.0,1.0,20.0,,,,,DS,0.0,,,,0.086,Plate4,D6,,0.086,,,0.015409641512123274,0.0007704820756061638,,
10505,,HP66-20240112,CC1-1-s4d,CC1-1-s4d,14722,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.17800000000000002,Plate1,A1,,0.17800000000000002,,,0.05605924712545876,0.005956295007079994,,
10506,,HP66-20240112,CC1-1-s4d,CC1-1-s4d,14723,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.183,Plate1,B1,,0.183,,,0.060400258398677874,0.006417527454859525,,
10507,,HP66-20240112,CC1-1-s4d,CC1-1-s4d,14724,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.165,Plate1,C1,,0.165,,,0.04477261781508909,0.0047570906428532145,,
10508,,HP66-20240112,CC1-1-s4d,CC1-1-s4d,14725,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.175,Plate1,D1,,0.175,,,0.053454640361527306,0.005679555538412276,,
10509,,HP66-20240112,CC1-1-s11d,CC1-1-s11d,14726,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.244,Plate1,E1,,0.244,,,0.11336059593195105,0.0120445633177698,,
10510,,HP66-20240112,CC1-1-s11d,CC1-1-s11d,14727,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.247,Plate1,F1,,0.247,,,0.11596520269588252,0.012321302786437515,,
10511,,HP66-20240112,CC1-1-s11d,CC1-1-s11d,14728,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.253,Plate1,G1,,0.253,,,0.12117441622374547,0.012874781723772957,,
10512,,HP66-20240112,CC1-1-s11d,CC1-1-s11d,14729,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.214,Plate1,H1,,0.214,,,0.08731452829263639,0.009277168631092616,,
10513,,HP66-20240112,CC1-2-s4d,CC1-2-s4d,14730,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.189,Plate1,A2,,0.189,,,0.06560947192654082,0.0069710063921949615,,
10514,,HP66-20240112,CC1-2-s4d,CC1-2-s4d,14731,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.19,Plate1,B2,,0.19,,,0.06647767418118464,0.007063252881750868,,
10515,,HP66-20240112,CC1-2-s4d,CC1-2-s4d,14732,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.177,Plate1,C2,,0.177,,,0.055191044870814936,0.005864048517524088,,
10516,,HP66-20240112,CC1-2-s4d,CC1-2-s4d,14733,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.187,Plate1,D2,,0.187,,,0.06387306741725317,0.00678651341308315,,
10517,,HP66-20240112,CC1-2-s11d,CC1-2-s11d,14734,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.262,Plate1,E2,,0.262,,,0.12898823651553987,0.01370500012977611,,
10518,,HP66-20240112,CC1-2-s11d,CC1-2-s11d,14735,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.261,Plate1,F2,,0.261,,,0.12812003426089605,0.013612753640220205,,
10519,,HP66-20240112,CC1-2-s11d,CC1-2-s11d,14736,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.263,Plate1,G2,,0.263,,,0.12985643877018369,0.013797246619332015,,
10520,,HP66-20240112,CC1-2-s11d,CC1-2-s11d,14737,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.268,Plate1,H2,,0.268,,,0.1341974500434028,0.014258479067111546,,
10521,,HP66-20240112,CC1-3-s4d,CC1-3-s4d,14738,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.18600000000000005,Plate1,A3,,0.18600000000000005,,,0.06300486516260936,0.006694266923527243,,
10522,,HP66-20240112,CC1-3-s4d,CC1-3-s4d,14739,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.191,Plate1,B3,,0.191,,,0.06734587643582847,0.007155499371306776,,
10523,,HP66-20240112,CC1-3-s4d,CC1-3-s4d,14740,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.17,Plate1,C3,,0.17,,,0.049113629088308214,0.0052183230906327465,,
10524,,HP66-20240112,CC1-3-s4d,CC1-3-s4d,14741,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.188,Plate1,D3,,0.188,,,0.064741269671897,0.006878759902639056,,
10525,,HP66-20240112,CC1-3-s11d,CC1-3-s11d,14742,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.335,Plate1,E3,,0.335,,,0.1923670011045389,0.020438993867357258,,
10526,,HP66-20240112,CC1-3-s11d,CC1-3-s11d,14743,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.267,Plate1,F3,,0.267,,,0.133329247788759,0.014166232577555643,,
10527,,HP66-20240112,CC1-3-s11d,CC1-3-s11d,14744,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.265,Plate1,G3,,0.265,,,0.13159284327947135,0.013981739598443831,,
10528,,HP66-20240112,CC1-3-s11d,CC1-3-s11d,14745,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.267,Plate1,H3,,0.267,,,0.133329247788759,0.014166232577555643,,
10529,,HP66-20240112,CC1-4-s4d,CC1-4-s4d,14746,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.188,Plate1,A4,,0.188,,,0.064741269671897,0.006878759902639056,,
10530,,HP66-20240112,CC1-4-s4d,CC1-4-s4d,14747,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.191,Plate1,B4,,0.191,,,0.06734587643582847,0.007155499371306776,,
10531,,HP66-20240112,CC1-4-s4d,CC1-4-s4d,14748,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.171,Plate1,C4,,0.171,,,0.04998183134295203,0.005310569580188653,,
10532,,HP66-20240112,CC1-4-s4d,CC1-4-s4d,14749,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.182,Plate1,D4,,0.182,,,0.05953205614403406,0.006325280965303619,,
10533,,HP66-20240112,CC1-4-s11d,CC1-4-s11d,14750,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.28,Plate1,E4,,0.28,,,0.14461587709912868,0.015365436941782424,,
10534,,HP66-20240112,CC1-4-s11d,CC1-4-s11d,14751,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.287,Plate1,F4,,0.287,,,0.1506932928816354,0.01601116236867376,,
10535,,HP66-20240112,CC1-4-s11d,CC1-4-s11d,14752,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.284,Plate1,G4,,0.284,,,0.14808868611770393,0.015734422900006043,,
10536,,HP66-20240112,CC1-4-s11d,CC1-4-s11d,14753,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.29100000000000004,Plate1,H4,,0.29100000000000004,,,0.15416610190021068,0.016380148326897385,,
10537,,HP66-20240112,CC1-5-s4d,CC1-5-s4d,14754,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.138,Plate1,A5,,0.138,,,0.021331156939705886,0.0022664354248437503,,
10538,,HP66-20240112,CC1-5-s4d,CC1-5-s4d,14755,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.138,Plate1,B5,,0.138,,,0.021331156939705886,0.0022664354248437503,,
10539,,HP66-20240112,CC1-5-s4d,CC1-5-s4d,14756,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.13,Plate1,C5,,0.13,,,0.014385538902555313,0.0015284635083965019,,
10540,,HP66-20240112,CC1-5-s4d,CC1-5-s4d,14757,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.139,Plate1,D5,,0.139,,,0.02219935919434972,0.0023586819143996576,,
10541,,HP66-20240112,CC1-5-s11d,CC1-5-s11d,14758,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.202,Plate1,E5,,0.202,,,0.07689610123691051,0.008170210756421742,,
10542,,HP66-20240112,CC1-5-s11d,CC1-5-s11d,14759,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.207,Plate1,F5,,0.207,,,0.0812371125101296,0.00863144320420127,,
10543,,HP66-20240112,CC1-5-s11d,CC1-5-s11d,14760,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.204,Plate1,G5,,0.204,,,0.07863250574619815,0.008354703735533554,,
10544,,HP66-20240112,CC1-5-s11d,CC1-5-s11d,14761,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.207,Plate1,H5,,0.207,,,0.0812371125101296,0.00863144320420127,,
10545,,HP66-20240112,CC1-6-s4d,CC1-6-s4d,14762,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.138,Plate1,A6,,0.138,,,0.021331156939705886,0.0022664354248437503,,
10546,,HP66-20240112,CC1-6-s4d,CC1-6-s4d,14763,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.139,Plate1,B6,,0.139,,,0.02219935919434972,0.0023586819143996576,,
10547,,HP66-20240112,CC1-6-s4d,CC1-6-s4d,14764,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.131,Plate1,C6,,0.131,,,0.015253741157199132,0.0016207099979524075,,
10548,,HP66-20240112,CC1-6-s4d,CC1-6-s4d,14765,sample,liquid,CC1,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.136,Plate1,D6,,0.136,,,0.01959475243041825,0.002081942445731939,,
10549,,HP66-20240112,CC1-6-s11d,CC1-6-s11d,14766,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.204,Plate1,E6,,0.204,,,0.07863250574619815,0.008354703735533554,,
10550,,HP66-20240112,CC1-6-s11d,CC1-6-s11d,14767,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.207,Plate1,F6,,0.207,,,0.0812371125101296,0.00863144320420127,,
10551,,HP66-20240112,CC1-6-s11d,CC1-6-s11d,14768,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.204,Plate1,G6,,0.204,,,0.07863250574619815,0.008354703735533554,,
10552,,HP66-20240112,CC1-6-s11d,CC1-6-s11d,14769,sample,liquid,CC1,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.2,Plate1,H6,,0.2,,,0.07515969672762288,0.007985717777309932,,
10553,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14770,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.238,Plate1,A7,,0.238,,,0.10815138240408813,0.01149108438043436,,
10554,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14771,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.239,Plate1,B7,,0.239,,,0.10901958465873192,0.011583330869990268,,
10555,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14772,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.237,Plate1,C7,,0.237,,,0.1072831801494443,0.011398837890878456,,
10556,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14773,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.237,Plate1,D7,,0.237,,,0.1072831801494443,0.011398837890878456,,
10557,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14775,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.239,Plate1,B8,,0.239,,,0.10901958465873192,0.011583330869990268,,
10558,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14776,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.238,Plate1,C8,,0.238,,,0.10815138240408813,0.01149108438043436,,
10559,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14777,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.232,Plate1,D8,,0.232,,,0.1029421688762252,0.010937605443098929,,
10560,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14779,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.234,Plate1,B9,,0.234,,,0.10467857338551284,0.01112209842221074,,
10561,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14780,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.233,Plate1,C9,,0.233,,,0.10381037113086902,0.011029851932654834,,
10562,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14781,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.229,Plate1,D9,,0.229,,,0.10033756211229372,0.010660865974431208,,
10563,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14783,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.233,Plate1,B10,,0.233,,,0.10381037113086902,0.011029851932654834,,
10564,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14784,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.23,Plate1,C10,,0.23,,,0.10120576436693754,0.010753112463987113,,
10565,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14785,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.228,Plate1,D10,,0.228,,,0.0994693598576499,0.010568619484875304,,
10566,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14787,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.179,Plate1,B11,,0.179,,,0.056927449380102614,0.006048541496635903,,
10567,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14788,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.18,Plate1,C11,,0.18,,,0.057795651634746426,0.006140787986191807,,
10568,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14789,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.182,Plate1,D11,,0.182,,,0.05953205614403406,0.006325280965303619,,
10569,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14791,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.177,Plate1,B12,,0.177,,,0.055191044870814936,0.005864048517524088,,
10570,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14792,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.177,Plate1,C12,,0.177,,,0.055191044870814936,0.005864048517524088,,
10571,,HP66-20240112,CC1-1-s7d,CC1-1-s7d,14793,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.17600000000000002,Plate1,D12,,0.17600000000000002,,,0.05432284261617112,0.005771802027968182,,
10572,,HP66-20240112,CC1-2-s7d,CC1-2-s7d,14774,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.237,Plate1,A8,,0.237,,,0.1072831801494443,0.011398837890878456,,
